,vintage,period,Hipotecas_deemed_acumulado
164,1997,165,4.443284585223119
165,1997,166,4.443284585223119
166,1997,167,4.443284585223119
167,1997,168,4.443284585223119
168,1997,169,4.443284585223119
169,1997,170,4.443284585223119
170,1997,171,4.443284585223119
171,1997,172,4.443284585223119
172,1997,173,4.443284585223119
173,1997,174,4.443284585223119
174,1997,175,4.443284585223119
175,1997,176,4.443284585223119
176,1997,177,4.443284585223119
177,1997,178,4.443284585223119
178,1997,179,4.443284585223119
179,1997,180,4.443284585223119
180,1997,181,4.443284585223119
181,1997,182,4.443284585223119
182,1997,183,4.443284585223119
183,1997,184,4.443284585223119
184,1997,185,4.443284585223119
185,1997,186,4.443284585223119
186,1997,187,4.443284585223119
187,1997,188,4.443284585223119
188,1997,189,4.443284585223119
189,1997,190,4.443284585223119
190,1997,191,4.443284585223119
191,1997,192,4.443284585223119
192,1997,193,4.443284585223119
193,1997,194,4.443284585223119
194,1997,195,4.443284585223119
195,1997,196,4.443284585223119
196,1997,197,4.443284585223119
197,1997,198,4.443284585223119
198,1997,199,4.443284585223119
199,1997,200,4.443284585223119
200,1997,201,4.443284585223119
201,1997,202,4.443284585223119
202,1997,203,4.443284585223119
203,1997,204,4.443284585223119
204,1997,205,4.443284585223119
205,1997,206,4.443284585223119
206,1997,207,4.443284585223119
207,1997,208,4.443284585223119
208,1997,209,4.443284585223119
209,1997,210,4.443284585223119
210,1997,211,4.443284585223119
211,1997,212,4.443284585223119
212,1997,213,4.443284585223119
213,1997,214,4.443284585223119
214,1997,215,4.443284585223119
215,1997,216,4.443284585223119
216,1997,217,4.443284585223119
217,1997,218,4.443284585223119
218,1997,219,4.443284585223119
219,1997,220,4.443284585223119
220,1997,221,4.443284585223119
221,1997,222,4.443284585223119
222,1997,223,4.443284585223119
223,1997,224,4.443284585223119
224,1997,225,4.443284585223119
225,1997,226,4.443284585223119
226,1997,227,4.443284585223119
227,1997,228,4.443284585223119
228,1997,229,4.443284585223119
229,1997,230,4.443284585223119
230,1997,231,4.443284585223119
231,1997,232,4.443284585223119
232,1997,233,4.443284585223119
233,1997,234,4.443284585223119
234,1997,235,4.443284585223119
235,1997,236,4.443284585223119
236,1997,237,4.443284585223119
237,1997,238,4.443284585223119
238,1997,239,4.443284585223119
239,1997,240,4.443284585223119
240,1997,241,4.443284585223119
241,1997,242,4.443284585223119
242,1997,243,4.443284585223119
243,1997,244,4.443284585223119
244,1997,245,4.443284585223119
245,1997,246,4.443284585223119
246,1997,247,4.443284585223119
247,1997,248,4.443284585223119
248,1997,249,4.443284585223119
249,1997,250,4.443284585223119
250,1997,251,4.443284585223119
251,1997,252,4.443284585223119
252,1997,253,4.443284585223119
253,1997,254,4.443284585223119
254,1997,255,4.443284585223119
255,1997,256,4.443284585223119
256,1997,257,4.443284585223119
257,1997,258,4.443284585223119
258,1997,259,4.443284585223119
259,1997,260,4.443284585223119
260,1997,261,4.443284585223119
261,1997,262,4.443284585223119
262,1997,263,4.443284585223119
263,1997,264,4.443284585223119
264,1997,265,4.443284585223119
265,1997,266,4.443284585223119
266,1997,267,4.443284585223119
267,1997,268,4.443284585223119
268,1997,269,4.443284585223119
269,1997,270,4.443284585223119
270,1997,271,4.443284585223119
271,1997,272,4.443284585223119
272,1997,273,4.443284585223119
273,1997,274,4.443284585223119
274,1997,275,4.443284585223119
275,1997,276,4.443284585223119
276,1997,277,4.443284585223119
277,1997,278,4.443284585223119
278,1997,279,4.443284585223119
279,1997,280,4.443284585223119
280,1997,281,4.443284585223119
281,1997,282,4.443284585223119
282,1997,283,4.443284585223119
283,1997,284,4.443284585223119
284,1997,285,4.443284585223119
285,1997,286,4.443284585223119
286,1997,287,4.443284585223119
287,1997,288,5.097026558109619
288,1997,289,5.097026558109619
289,1997,290,5.097026558109619
290,1997,291,5.097026558109619
291,1997,292,5.097026558109619
292,1997,293,5.097026558109619
293,1998,1,0.0
294,1998,2,0.0
295,1998,3,0.0
296,1998,4,0.0
297,1998,5,0.0
298,1998,6,0.0
299,1998,7,0.0
300,1998,8,0.0
301,1998,9,0.0
302,1998,10,0.0
303,1998,11,0.0
304,1998,12,0.0
305,1998,13,0.0
306,1998,14,0.0
307,1998,15,0.0
308,1998,16,0.0
309,1998,17,0.0
310,1998,18,0.0
311,1998,19,0.0
312,1998,20,0.0
313,1998,21,0.0
314,1998,22,0.0
315,1998,23,0.0
316,1998,24,0.25692015385161626
317,1998,25,0.25692015385161626
318,1998,26,0.25692015385161626
319,1998,27,0.25692015385161626
320,1998,28,0.25692015385161626
321,1998,29,0.25692015385161626
322,1998,30,0.25692015385161626
323,1998,31,1.0101610090569029
324,1998,32,1.2901790639331263
325,1998,33,1.8913058011303034
326,1998,34,1.8913058011303034
327,1998,35,1.8913058011303034
328,1998,36,1.8913058011303034
329,1998,37,1.8913058011303034
330,1998,38,2.14759916687762
331,1998,39,2.14759916687762
332,1998,40,2.14759916687762
333,1998,41,2.14759916687762
334,1998,42,2.14759916687762
335,1998,43,2.14759916687762
336,1998,44,2.14759916687762
337,1998,45,2.14759916687762
338,1998,46,2.14759916687762
339,1998,47,2.14759916687762
340,1998,48,2.14759916687762
341,1998,49,2.14759916687762
342,1998,50,2.14759916687762
343,1998,51,2.14759916687762
344,1998,52,2.14759916687762
345,1998,53,2.14759916687762
346,1998,54,2.3663983003062916
347,1998,55,2.3663983003062916
348,1998,56,2.3663983003062916
349,1998,57,2.3663983003062916
350,1998,58,2.3663983003062916
351,1998,59,2.3663983003062916
352,1998,60,2.3663983003062916
353,1998,61,2.3663983003062916
354,1998,62,2.5484002109485826
355,1998,63,2.5484002109485826
356,1998,64,2.5484002109485826
357,1998,65,2.5484002109485826
358,1998,66,2.7165109920890425
359,1998,67,2.7165109920890425
360,1998,68,2.7165109920890425
361,1998,69,2.9729227018467954
362,1998,70,2.9729227018467954
363,1998,71,2.9729227018467954
364,1998,72,2.9729227018467954
365,1998,73,2.9729227018467954
366,1998,74,2.9729227018467954
367,1998,75,2.9729227018467954
368,1998,76,2.9729227018467954
369,1998,77,2.9729227018467954
370,1998,78,2.9729227018467954
371,1998,79,2.9729227018467954
372,1998,80,2.9729227018467954
373,1998,81,2.9729227018467954
374,1998,82,2.9729227018467954
375,1998,83,2.9729227018467954
376,1998,84,2.9729227018467954
377,1998,85,2.9729227018467954
378,1998,86,2.9729227018467954
379,1998,87,2.9729227018467954
380,1998,88,2.9729227018467954
381,1998,89,2.9729227018467954
382,1998,90,2.9729227018467954
383,1998,91,2.9729227018467954
384,1998,92,2.9729227018467954
385,1998,93,2.9729227018467954
386,1998,94,2.9729227018467954
387,1998,95,2.9729227018467954
388,1998,96,2.9729227018467954
389,1998,97,2.9729227018467954
390,1998,98,2.9729227018467954
391,1998,99,2.9729227018467954
392,1998,100,2.9729227018467954
393,1998,101,2.9729227018467954
394,1998,102,2.9729227018467954
395,1998,103,2.9729227018467954
396,1998,104,2.9729227018467954
397,1998,105,2.9729227018467954
398,1998,106,2.9729227018467954
399,1998,107,2.9729227018467954
400,1998,108,2.9729227018467954
401,1998,109,2.9729227018467954
402,1998,110,2.9729227018467954
403,1998,111,2.9729227018467954
404,1998,112,2.9729227018467954
405,1998,113,2.9729227018467954
406,1998,114,2.9729227018467954
407,1998,115,2.9729227018467954
408,1998,116,2.9729227018467954
409,1998,117,2.9729227018467954
410,1998,118,2.9729227018467954
411,1998,119,2.9729227018467954
412,1998,120,2.9729227018467954
413,1998,121,2.9729227018467954
414,1998,122,2.9729227018467954
415,1998,123,2.9729227018467954
416,1998,124,2.9729227018467954
417,1998,125,2.9729227018467954
418,1998,126,2.9729227018467954
419,1998,127,2.9729227018467954
420,1998,128,2.9729227018467954
421,1998,129,2.9729227018467954
422,1998,130,2.9729227018467954
423,1998,131,2.9729227018467954
424,1998,132,2.9729227018467954
425,1998,133,2.9729227018467954
426,1998,134,2.9729227018467954
427,1998,135,2.9729227018467954
428,1998,136,2.9729227018467954
429,1998,137,2.9729227018467954
430,1998,138,2.9729227018467954
431,1998,139,2.9729227018467954
432,1998,140,2.9729227018467954
433,1998,141,2.9729227018467954
434,1998,142,2.9729227018467954
435,1998,143,2.9729227018467954
436,1998,144,2.9729227018467954
437,1998,145,2.9729227018467954
438,1998,146,2.9729227018467954
439,1998,147,2.9729227018467954
440,1998,148,2.9729227018467954
441,1998,149,3.0676271762342577
442,1998,150,3.0676271762342577
443,1998,151,3.0676271762342577
444,1998,152,3.0676271762342577
445,1998,153,3.0676271762342577
446,1998,154,3.0676271762342577
447,1998,155,3.0676271762342577
448,1998,156,3.0676271762342577
449,1998,157,3.0676271762342577
450,1998,158,3.0676271762342577
451,1998,159,3.0676271762342577
452,1998,160,3.0676271762342577
453,1998,161,3.0676271762342577
454,1998,162,3.0676271762342577
455,1998,163,3.0676271762342577
456,1998,164,3.0676271762342577
457,1998,165,3.0676271762342577
458,1998,166,3.0676271762342577
459,1998,167,3.0676271762342577
460,1998,168,3.0676271762342577
461,1998,169,3.0676271762342577
462,1998,170,3.0676271762342577
463,1998,171,3.0676271762342577
464,1998,172,3.0676271762342577
465,1998,173,3.0676271762342577
466,1998,174,3.0676271762342577
467,1998,175,3.0676271762342577
468,1998,176,3.0676271762342577
469,1998,177,3.0676271762342577
470,1998,178,3.0676271762342577
471,1998,179,3.0676271762342577
472,1998,180,3.0676271762342577
473,1998,181,3.0676271762342577
474,1998,182,3.0676271762342577
475,1998,183,3.0676271762342577
476,1998,184,3.0676271762342577
477,1998,185,3.0676271762342577
478,1998,186,3.0676271762342577
479,1998,187,3.0676271762342577
480,1998,188,3.0676271762342577
481,1998,189,3.0676271762342577
482,1998,190,3.0676271762342577
483,1998,191,3.0676271762342577
484,1998,192,3.0676271762342577
485,1998,193,3.176139930783873
486,1998,194,3.176139930783873
487,1998,195,3.176139930783873
488,1998,196,3.176139930783873
489,1998,197,3.176139930783873
490,1998,198,3.176139930783873
491,1998,199,3.176139930783873
492,1998,200,3.176139930783873
493,1998,201,3.176139930783873
494,1998,202,3.176139930783873
495,1998,203,3.176139930783873
496,1998,204,3.176139930783873
497,1998,205,3.176139930783873
498,1998,206,3.176139930783873
499,1998,207,3.176139930783873
500,1998,208,3.176139930783873
501,1998,209,3.176139930783873
502,1998,210,3.176139930783873
503,1998,211,3.176139930783873
504,1998,212,3.176139930783873
505,1998,213,3.176139930783873
506,1998,214,3.176139930783873
507,1998,215,3.176139930783873
508,1998,216,3.176139930783873
509,1998,217,3.176139930783873
510,1998,218,3.176139930783873
511,1998,219,3.176139930783873
512,1998,220,3.176139930783873
513,1998,221,3.176139930783873
514,1998,222,3.176139930783873
515,1998,223,3.176139930783873
516,1998,224,3.176139930783873
517,1998,225,3.176139930783873
518,1998,226,3.176139930783873
519,1998,227,3.176139930783873
520,1998,228,3.176139930783873
521,1998,229,3.176139930783873
522,1998,230,3.176139930783873
523,1998,231,3.176139930783873
524,1998,232,3.176139930783873
525,1998,233,3.176139930783873
526,1998,234,3.176139930783873
527,1998,235,3.176139930783873
528,1998,236,3.176139930783873
529,1998,237,3.176139930783873
530,1998,238,3.176139930783873
531,1998,239,3.176139930783873
532,1998,240,3.176139930783873
533,1998,241,3.176139930783873
534,1998,242,3.176139930783873
535,1998,243,3.176139930783873
536,1998,244,3.176139930783873
537,1998,245,3.176139930783873
538,1998,246,3.176139930783873
539,1998,247,3.176139930783873
540,1998,248,3.176139930783873
541,1998,249,3.176139930783873
542,1998,250,3.176139930783873
543,1998,251,3.176139930783873
544,1998,252,3.176139930783873
545,1998,253,3.176139930783873
546,1998,254,3.176139930783873
547,1998,255,3.176139930783873
548,1998,256,3.176139930783873
549,1998,257,3.176139930783873
550,1998,258,3.2566669292390626
551,1998,259,3.2566669292390626
552,1998,260,3.2566669292390626
553,1998,261,3.2566669292390626
554,1998,262,3.2566669292390626
555,1998,263,3.2566669292390626
556,1998,264,3.2566669292390626
557,1998,265,3.2566669292390626
558,1998,266,3.2566669292390626
559,1998,267,3.2566669292390626
560,1998,268,3.2566669292390626
561,1998,269,3.2566669292390626
562,1998,270,3.2566669292390626
563,1998,271,3.2566669292390626
564,1998,272,3.285339797313331
565,1998,273,3.285339797313331
566,1998,274,3.285339797313331
567,1998,275,3.285339797313331
568,1998,276,3.285339797313331
569,1998,277,3.285339797313331
570,1998,278,3.285339797313331
571,1998,279,3.285339797313331
572,1998,280,3.285339797313331
573,1998,281,3.285339797313331
574,1998,282,3.285339797313331
575,1998,283,3.5244913383178615
576,1998,284,3.5244913383178615
577,1998,285,3.5244913383178615
578,1999,1,0.0
579,1999,2,0.0
580,1999,3,0.0
581,1999,4,0.0
582,1999,5,0.0
583,1999,6,0.0
584,1999,7,0.0
585,1999,8,0.0
586,1999,9,0.0
587,1999,10,0.0
588,1999,11,0.0
589,1999,12,0.0
590,1999,13,0.0
591,1999,14,0.0
592,1999,15,0.0
593,1999,16,0.11795761830976728
594,1999,17,0.11795761830976728
595,1999,18,0.11795761830976728
596,1999,19,0.11795761830976728
597,1999,20,0.11795761830976728
598,1999,21,0.11795761830976728
599,1999,22,0.2461512027552258
600,1999,23,0.2461512027552258
601,1999,24,0.2461512027552258
602,1999,25,0.2461512027552258
603,1999,26,0.2461512027552258
604,1999,27,0.2461512027552258
605,1999,28,0.2461512027552258
606,1999,29,0.2461512027552258
607,1999,30,0.2461512027552258
608,1999,31,0.2461512027552258
609,1999,32,0.2461512027552258
610,1999,33,0.2461512027552258
611,1999,34,0.36900276146419086
612,1999,35,0.36900276146419086
613,1999,36,0.36900276146419086
614,1999,37,0.36900276146419086
615,1999,38,0.36900276146419086
616,1999,39,0.36900276146419086
617,1999,40,0.36900276146419086
618,1999,41,0.36900276146419086
619,1999,42,0.36900276146419086
620,1999,43,0.36900276146419086
621,1999,44,0.36900276146419086
622,1999,45,0.36900276146419086
623,1999,46,0.36900276146419086
624,1999,47,0.36900276146419086
625,1999,48,0.36900276146419086
626,1999,49,0.36900276146419086
627,1999,50,0.49524826504726505
628,1999,51,0.7029600919060164
629,1999,52,0.7029600919060164
630,1999,53,0.7029600919060164
631,1999,54,0.7029600919060164
632,1999,55,0.7029600919060164
633,1999,56,0.7029600919060164
634,1999,57,0.7029600919060164
635,1999,58,0.7029600919060164
636,1999,59,0.7029600919060164
637,1999,60,0.7029600919060164
638,1999,61,0.7029600919060164
639,1999,62,0.7029600919060164
640,1999,63,0.7029600919060164
641,1999,64,0.7029600919060164
642,1999,65,0.7029600919060164
643,1999,66,0.7029600919060164
644,1999,67,0.7029600919060164
645,1999,68,0.7029600919060164
646,1999,69,0.9432160698145217
647,1999,70,1.0517832075030362
648,1999,71,1.0517832075030362
649,1999,72,1.0517832075030362
650,1999,73,1.0908772716698096
651,1999,74,1.0908772716698096
652,1999,75,1.0908772716698096
653,1999,76,1.0908772716698096
654,1999,77,1.2459228794782107
655,1999,78,1.2459228794782107
656,1999,79,1.2459228794782107
657,1999,80,1.2459228794782107
658,1999,81,1.2459228794782107
659,1999,82,1.2459228794782107
660,1999,83,1.2459228794782107
661,1999,84,1.2459228794782107
662,1999,85,1.2459228794782107
663,1999,86,1.2459228794782107
664,1999,87,1.2459228794782107
665,1999,88,1.2459228794782107
666,1999,89,1.2459228794782107
667,1999,90,1.2459228794782107
668,1999,91,1.2459228794782107
669,1999,92,1.3378798425078855
670,1999,93,1.3378798425078855
671,1999,94,1.3378798425078855
672,1999,95,1.3378798425078855
673,1999,96,1.4407698263200912
674,1999,97,1.4407698263200912
675,1999,98,1.4407698263200912
676,1999,99,1.4407698263200912
677,1999,100,1.4407698263200912
678,1999,101,1.4407698263200912
679,1999,102,1.4407698263200912
680,1999,103,1.4407698263200912
681,1999,104,1.4407698263200912
682,1999,105,1.4407698263200912
683,1999,106,1.4407698263200912
684,1999,107,1.4407698263200912
685,1999,108,1.4407698263200912
686,1999,109,1.4407698263200912
687,1999,110,1.4407698263200912
688,1999,111,1.4407698263200912
689,1999,112,1.4407698263200912
690,1999,113,1.4407698263200912
691,1999,114,1.4407698263200912
692,1999,115,1.4407698263200912
693,1999,116,1.4407698263200912
694,1999,117,1.4407698263200912
695,1999,118,1.4407698263200912
696,1999,119,1.4407698263200912
697,1999,120,1.4407698263200912
698,1999,121,1.4407698263200912
699,1999,122,1.4407698263200912
700,1999,123,1.4407698263200912
701,1999,124,1.4407698263200912
702,1999,125,1.4407698263200912
703,1999,126,1.4407698263200912
704,1999,127,1.5566756166518505
705,1999,128,1.5566756166518505
706,1999,129,1.5566756166518505
707,1999,130,1.5566756166518505
708,1999,131,1.5566756166518505
709,1999,132,1.5566756166518505
710,1999,133,1.5566756166518505
711,1999,134,1.5566756166518505
712,1999,135,1.5566756166518505
713,1999,136,1.5566756166518505
714,1999,137,1.5566756166518505
715,1999,138,1.5566756166518505
716,1999,139,1.5566756166518505
717,1999,140,1.5566756166518505
718,1999,141,1.5566756166518505
719,1999,142,1.5566756166518505
720,1999,143,1.5566756166518505
721,1999,144,1.5566756166518505
722,1999,145,1.5566756166518505
723,1999,146,1.5566756166518505
724,1999,147,1.5566756166518505
725,1999,148,1.5566756166518505
726,1999,149,1.5566756166518505
727,1999,150,1.5566756166518505
728,1999,151,1.5566756166518505
729,1999,152,1.5566756166518505
730,1999,153,1.5566756166518505
731,1999,154,1.5566756166518505
732,1999,155,1.5566756166518505
733,1999,156,1.5566756166518505
734,1999,157,1.5566756166518505
735,1999,158,1.5566756166518505
736,1999,159,1.5566756166518505
737,1999,160,1.5566756166518505
738,1999,161,1.5566756166518505
739,1999,162,1.5566756166518505
740,1999,163,1.5566756166518505
741,1999,164,1.5566756166518505
742,1999,165,1.5566756166518505
743,1999,166,1.5566756166518505
744,1999,167,1.5566756166518505
745,1999,168,1.5566756166518505
746,1999,169,1.6823537197726735
747,1999,170,1.6823537197726735
748,1999,171,1.6823537197726735
749,1999,172,1.6823537197726735
750,1999,173,1.6823537197726735
751,1999,174,1.6823537197726735
752,1999,175,1.6823537197726735
753,1999,176,1.6823537197726735
754,1999,177,1.6823537197726735
755,1999,178,1.6823537197726735
756,1999,179,1.6823537197726735
757,1999,180,1.6823537197726735
758,1999,181,1.6823537197726735
759,1999,182,1.6823537197726735
760,1999,183,1.6823537197726735
761,1999,184,1.6823537197726735
762,1999,185,1.6823537197726735
763,1999,186,1.6823537197726735
764,1999,187,1.6823537197726735
765,1999,188,1.6823537197726735
766,1999,189,1.6823537197726735
767,1999,190,1.6823537197726735
768,1999,191,1.6823537197726735
769,1999,192,1.6823537197726735
770,1999,193,1.6823537197726735
771,1999,194,1.6823537197726735
772,1999,195,1.6823537197726735
773,1999,196,1.6823537197726735
774,1999,197,1.6823537197726735
775,1999,198,1.6823537197726735
776,1999,199,1.6823537197726735
777,1999,200,1.6823537197726735
778,1999,201,1.6823537197726735
779,1999,202,1.6823537197726735
780,1999,203,1.6823537197726735
781,1999,204,1.6823537197726735
782,1999,205,1.6823537197726735
783,1999,206,1.6823537197726735
784,1999,207,1.6823537197726735
785,1999,208,1.6823537197726735
786,1999,209,1.6823537197726735
787,1999,210,1.733523449071029
788,1999,211,1.733523449071029
789,1999,212,1.733523449071029
790,1999,213,1.733523449071029
791,1999,214,1.733523449071029
792,1999,215,1.733523449071029
793,1999,216,1.733523449071029
794,1999,217,1.733523449071029
795,1999,218,1.733523449071029
796,1999,219,1.733523449071029
797,1999,220,1.733523449071029
798,1999,221,1.733523449071029
799,1999,222,1.733523449071029
800,1999,223,1.733523449071029
801,1999,224,1.733523449071029
802,1999,225,1.733523449071029
803,1999,226,1.733523449071029
804,1999,227,1.733523449071029
805,1999,228,1.733523449071029
806,1999,229,1.733523449071029
807,1999,230,1.733523449071029
808,1999,231,1.733523449071029
809,1999,232,1.813390010838151
810,1999,233,1.813390010838151
811,1999,234,1.813390010838151
812,1999,235,1.813390010838151
813,1999,236,1.813390010838151
814,1999,237,1.813390010838151
815,1999,238,1.813390010838151
816,1999,239,1.813390010838151
817,1999,240,1.813390010838151
818,1999,241,1.813390010838151
819,1999,242,1.813390010838151
820,1999,243,1.813390010838151
821,1999,244,1.813390010838151
822,1999,245,1.813390010838151
823,1999,246,1.813390010838151
824,1999,247,1.813390010838151
825,1999,248,1.813390010838151
826,1999,249,1.813390010838151
827,1999,250,1.813390010838151
828,1999,251,1.813390010838151
829,1999,252,1.813390010838151
830,1999,253,1.813390010838151
831,1999,254,1.813390010838151
832,1999,255,1.813390010838151
833,1999,256,1.813390010838151
834,1999,257,1.813390010838151
835,1999,258,1.813390010838151
836,1999,259,1.813390010838151
837,1999,260,1.813390010838151
838,1999,261,1.813390010838151
839,1999,262,1.813390010838151
840,1999,263,1.813390010838151
841,1999,264,1.813390010838151
842,1999,265,1.813390010838151
843,1999,266,1.813390010838151
844,1999,267,1.813390010838151
845,1999,268,1.813390010838151
846,1999,269,1.813390010838151
847,1999,270,1.813390010838151
848,1999,271,1.813390010838151
849,1999,272,1.813390010838151
850,1999,273,1.813390010838151
851,2000,1,0.0
852,2000,2,0.0
853,2000,3,0.0
854,2000,4,0.0
855,2000,5,0.0
856,2000,6,0.0
857,2000,7,0.0
858,2000,8,0.0
859,2000,9,0.0
860,2000,10,0.0
861,2000,11,0.0
862,2000,12,0.0
863,2000,13,0.0
864,2000,14,0.0
865,2000,15,0.0
866,2000,16,0.0
867,2000,17,0.0
868,2000,18,0.0
869,2000,19,0.4254031574405583
870,2000,20,0.4254031574405583
871,2000,21,0.4254031574405583
872,2000,22,0.4254031574405583
873,2000,23,0.4254031574405583
874,2000,24,0.4254031574405583
875,2000,25,0.4254031574405583
876,2000,26,0.4254031574405583
877,2000,27,0.4254031574405583
878,2000,28,0.4254031574405583
879,2000,29,0.4254031574405583
880,2000,30,0.4254031574405583
881,2000,31,0.4254031574405583
882,2000,32,0.4254031574405583
883,2000,33,0.4254031574405583
884,2000,34,0.4254031574405583
885,2000,35,0.4254031574405583
886,2000,36,0.4254031574405583
887,2000,37,0.4254031574405583
888,2000,38,0.7562405235442781
889,2000,39,0.7562405235442781
890,2000,40,0.9293546231725313
891,2000,41,0.9293546231725313
892,2000,42,0.9293546231725313
893,2000,43,0.9293546231725313
894,2000,44,1.1617728404327465
895,2000,45,1.305340307078194
896,2000,46,1.305340307078194
897,2000,47,1.305340307078194
898,2000,48,1.305340307078194
899,2000,49,1.305340307078194
900,2000,50,1.305340307078194
901,2000,51,1.6076271922837473
902,2000,52,1.6076271922837473
903,2000,53,1.6076271922837473
904,2000,54,1.6076271922837473
905,2000,55,1.6076271922837473
906,2000,56,1.6076271922837473
907,2000,57,1.6076271922837473
908,2000,58,1.6076271922837473
909,2000,59,1.6076271922837473
910,2000,60,1.6076271922837473
911,2000,61,1.6076271922837473
912,2000,62,1.6076271922837473
913,2000,63,1.6076271922837473
914,2000,64,1.6076271922837473
915,2000,65,1.6076271922837473
916,2000,66,1.6076271922837473
917,2000,67,1.7650850439095995
918,2000,68,1.7650850439095995
919,2000,69,1.9166650313458637
920,2000,70,1.9166650313458637
921,2000,71,1.9166650313458637
922,2000,72,1.9166650313458637
923,2000,73,1.9166650313458637
